tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,105,ord_xf50i6gbxqj7,li_dpfssbjdx0pk,2026-02-09 10:20:26,2026-02-09,2003,Caesar Salad,Entree,2,10.99,0.0,0.0,21.98,USD
1,105,ord_pyx8hbbjcdiw,li_zod05jh2mkv0,2026-01-10 11:36:03,2026-01-10,2003,Caesar Salad,Entree,2,10.44,0.0,1.67,22.55,USD
1,102,ord_gyflq8xpa95g,li_1amra5rbayki,2026-02-19 04:24:58,2026-02-19,2003,Caesar Salad,Entree,1,10.99,1.65,0.0,9.34,USD
1,104,ord_09jrnamz6146,li_vey0a94xfri0,2026-02-12 03:39:05,2026-02-12,2006,Mozzarella Sticks,Appetizer,1,8.99,1.8,0.45,7.64,USD
1,103,ord_5y6q8sjy5op9,li_lbsmwpq82k8r,2026-01-15 14:50:25,2026-01-15,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.68,22.65,USD
1,105,ord_ufrckqh3eram,li_4be52s8u8zf0,2026-02-12 06:45:04,2026-02-12,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,103,ord_iyno667vgp52,li_f1johkk7qg24,2026-01-10 15:47:41,2026-01-10,2003,Caesar Salad,Entree,2,11.54,0.0,1.85,24.93,USD
1,104,ord_mq8q6a1df62u,li_nw65b4eyq1s4,2026-01-09 13:16:11,2026-01-09,2001,Cheeseburger,Entree,1,12.99,0.0,0.81,13.8,USD
1,103,ord_uy5evszzsu8e,li_6xfwz73whcf5,2026-02-20 19:16:27,2026-02-20,2002,Chicken Sandwich,Entree,1,11.49,0.57,0.0,10.92,USD
1,104,ord_ceo934t3y4wp,li_wg3xg0trky8r,2026-01-28 01:13:08,2026-01-28,2007,Chicken Wings,Appetizer,2,10.49,0.0,0.0,20.98,USD
1,102,ord_bquakx6wb68q,li_0j9m4smzocxm,2026-02-25 00:13:45,2026-02-25,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.44,19.42,USD
1,104,ord_c4r8vgzsxjzv,li_uv3cb0ixryli,2026-01-24 07:21:28,2026-01-24,2002,Chicken Sandwich,Entree,1,12.06,0.0,0.0,12.06,USD
1,101,ord_cjb0pnwbgdqe,li_wuhryi0pt2da,2026-01-10 16:10:35,2026-01-10,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_u5my80tgh3sm,li_642pw5uesdrb,2026-02-22 19:32:41,2026-02-22,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,103,ord_om5fktiswlwt,li_6u79xbph5ch3,2026-02-02 08:02:42,2026-02-02,2011,Iced Tea,Beverage,1,3.49,0.0,0.22,3.71,USD
1,103,ord_98vwct8jbbsx,li_pk48ab13t4y0,2026-02-23 23:24:32,2026-02-23,2008,Chocolate Cake,Dessert,1,7.34,0.0,0.51,7.85,USD
1,104,ord_zteew6mm7ida,li_o13tb25iccpk,2026-01-31 19:57:58,2026-01-31,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,105,ord_oxxc7hz364pk,li_nt5i6ltdmo8r,2026-01-08 22:47:33,2026-01-08,2004,Fries,Side,1,4.27,0.0,0.3,4.57,USD
1,101,ord_n3f9zxqerbkn,li_3dkvr5nbhgpb,2026-01-30 23:02:47,2026-01-30,2001,Cheeseburger,Entree,2,12.99,0.0,2.08,28.06,USD
1,103,ord_3v1m3pp00cdn,li_zy47quusfn07,2026-01-14 03:17:08,2026-01-14,2001,Cheeseburger,Entree,1,12.99,1.3,0.94,12.63,USD
1,103,ord_ubjjjx1alx44,li_paabmwuouc6t,2026-01-07 13:13:55,2026-01-07,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.56,7.55,USD
1,103,ord_5ewfwbeby4ub,li_zczjjy4mzvmc,2026-02-13 10:09:30,2026-02-13,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,105,ord_n3ox5fl2moxq,li_9wfb76av3s2s,2026-02-26 18:57:42,2026-02-26,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,102,ord_n9cc7isutp04,li_sbrspj4kii1n,2026-02-14 14:08:25,2026-02-14,2006,Mozzarella Sticks,Appetizer,3,8.99,0.0,0.0,26.97,USD
1,104,ord_nms6xvqpu3et,li_1ovejklcp9uw,2026-01-20 13:36:58,2026-01-20,2003,Caesar Salad,Entree,2,10.99,4.4,1.41,18.99,USD
1,105,ord_zqd54agcstnp,li_ezikm3mvdzc7,2026-02-13 22:00:07,2026-02-13,2007,Chicken Wings,Appetizer,3,11.01,0.0,0.0,33.03,USD
1,103,ord_1z00v3sfavyq,li_lg0k1irbsss7,2026-01-29 00:41:50,2026-01-29,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,101,ord_309hsuwdkejp,li_5k7917xfh41a,2026-01-05 04:36:45,2026-01-05,2009,Ice Cream,Dessert,2,4.99,0.5,0.76,10.24,USD
1,102,ord_k8pqeq7z7e5r,li_deky820icfmq,2026-02-20 03:00:48,2026-02-20,2011,Iced Tea,Beverage,1,3.49,0.0,0.22,3.71,USD
1,104,ord_dzsgu4w8wiv5,li_hhqrgrewds0h,2026-02-12 12:02:10,2026-02-12,2002,Chicken Sandwich,Entree,2,10.92,0.0,1.53,23.37,USD
1,101,ord_pjnvwrxgkikr,li_2omrde51k8lx,2026-01-12 13:52:41,2026-01-12,2003,Caesar Salad,Entree,2,10.99,0.0,1.76,23.74,USD
1,104,ord_z1r2roiks62c,li_1jlopo6j0m3l,2026-02-10 02:55:48,2026-02-10,2004,Fries,Side,2,4.49,0.0,0.56,9.54,USD
1,105,ord_vet8an2lm1cb,li_ht94ozkfnoti,2026-01-02 15:47:08,2026-01-02,2001,Cheeseburger,Entree,1,12.34,2.47,0.0,9.87,USD
1,101,ord_fki1ije2xe0j,li_dcz1oa3vf02g,2026-01-31 15:27:17,2026-01-31,2006,Mozzarella Sticks,Appetizer,2,8.54,0.0,1.37,18.45,USD
1,103,ord_qd8unpiokkzs,li_n9081zqua1qr,2026-01-11 21:52:05,2026-01-11,2011,Iced Tea,Beverage,1,3.49,0.17,0.21,3.53,USD
1,105,ord_g5rifwr0ui1j,li_lmfluoay12tl,2026-01-24 05:18:44,2026-01-24,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.18,20.06,USD
1,101,ord_pceaseh5e5rw,li_sf5pae9z5jl6,2026-02-25 01:46:24,2026-02-25,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,105,ord_8nvqhl097fzr,li_lgq9azhdqdwv,2026-01-07 19:35:24,2026-01-07,2006,Mozzarella Sticks,Appetizer,3,8.54,0.0,2.05,27.67,USD
1,101,ord_7j35vlwojtxc,li_f0kjd2v1l1vj,2026-02-16 07:07:04,2026-02-16,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,101,ord_7wfrac8e3pqk,li_1io1zm4lcvhf,2026-01-28 07:10:24,2026-01-28,2012,Coffee,Beverage,1,2.61,0.0,0.0,2.61,USD
1,103,ord_yupmanqy0hu9,li_7ng0apsaldnj,2026-01-02 14:16:45,2026-01-02,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,104,ord_bzjw83579wrr,li_513bb6f05ep4,2026-01-06 18:36:04,2026-01-06,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.68,22.65,USD
1,102,ord_x0ly66g9znax,li_oycg1fjgbvyo,2026-01-01 15:30:48,2026-01-01,2005,Onion Rings,Side,1,5.22,0.0,0.42,5.64,USD
1,104,ord_uzuqed0gv812,li_hnc0i4x6g1eb,2026-01-29 04:56:12,2026-01-29,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,102,ord_4jh9jpdmn1s3,li_yg8vfu9pxykm,2026-02-19 05:51:29,2026-02-19,2009,Ice Cream,Dessert,3,4.99,1.5,1.08,14.55,USD
1,102,ord_qbexgfvnnvbz,li_w5apmxd6lqga,2026-02-14 15:35:43,2026-02-14,2010,Soda,Beverage,2,3.14,0.0,0.0,6.28,USD
1,102,ord_jnmyk8516sp1,li_8obs7587h91e,2026-02-02 16:17:20,2026-02-02,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,103,ord_qfaf5kcihdiy,li_4nrmqyz6y3z1,2026-01-10 15:17:17,2026-01-10,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,104,ord_1630pocr0vhv,li_1nm3v16xeghp,2026-02-03 07:17:39,2026-02-03,2007,Chicken Wings,Appetizer,3,10.49,0.0,2.52,33.99,USD
1,103,ord_n3b8pfy4qcyd,li_52alunqr8o1k,2026-01-26 10:41:45,2026-01-26,2012,Coffee,Beverage,3,2.49,0.0,0.0,7.47,USD
1,105,ord_nrmtn29tnyfm,li_7vh30qbkern6,2026-02-06 04:31:22,2026-02-06,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,105,ord_jkpqkbe0togt,li_efr6mqw7673u,2026-01-05 06:42:01,2026-01-05,2002,Chicken Sandwich,Entree,1,11.49,0.57,0.0,10.92,USD
1,105,ord_9c70pa8jx54p,li_egjks4i2nr1p,2026-01-19 08:44:37,2026-01-19,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,103,ord_joaoejv9lhal,li_ckz3vwlo7amm,2026-02-13 11:29:15,2026-02-13,2003,Caesar Salad,Entree,2,11.54,0.0,1.62,24.7,USD
1,104,ord_jb48wumh9nkl,li_ybwgmp9a9uri,2026-02-22 12:40:54,2026-02-22,2003,Caesar Salad,Entree,2,10.44,0.0,1.3,22.18,USD
1,101,ord_ohdk5199tmh6,li_k1wxywwstio1,2026-01-29 03:05:19,2026-01-29,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.44,7.43,USD
1,105,ord_31xyduppgbiv,li_scuoavfwy8av,2026-02-08 03:13:35,2026-02-08,2009,Ice Cream,Dessert,2,4.99,0.0,0.7,10.68,USD
1,104,ord_n5g77lk6hqiv,li_929sevl7fq8a,2026-01-04 11:19:01,2026-01-04,2011,Iced Tea,Beverage,3,3.66,0.0,0.0,10.98,USD
1,104,ord_cpjze1xtar0k,li_o31nzsxpefj3,2026-01-12 04:28:29,2026-01-12,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,102,ord_62hdxc6rijkq,li_2zuv1fkhnnk8,2026-01-16 16:52:17,2026-01-16,2010,Soda,Beverage,3,2.99,0.0,0.0,8.97,USD
1,103,ord_f2ev4ji4ufan,li_s5sr69xvssn7,2026-01-17 18:04:48,2026-01-17,2009,Ice Cream,Dessert,2,4.99,0.0,0.0,9.98,USD
1,101,ord_ycihfv0ehruw,li_a03260nbw8sj,2026-02-22 06:04:00,2026-02-22,2012,Coffee,Beverage,2,2.49,0.0,0.31,5.29,USD
1,104,ord_uij0yxiyqbvt,li_dg3c6scivuqt,2026-01-06 07:01:53,2026-01-06,2006,Mozzarella Sticks,Appetizer,3,8.99,1.35,0.0,25.62,USD
1,101,ord_rdvvkap6zpxv,li_w19jojwlrkxj,2026-02-22 00:05:33,2026-02-22,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_e1ga6srg1yd5,li_my3gdilk1qy7,2026-01-21 18:00:56,2026-01-21,2010,Soda,Beverage,3,2.99,0.0,0.63,9.6,USD
1,104,ord_24vf89x22j7q,li_4kfmm0qpop1o,2026-02-10 00:32:40,2026-02-10,2006,Mozzarella Sticks,Appetizer,3,8.99,0.0,2.16,29.13,USD
1,101,ord_3hxj3apnu02w,li_pjcf07v882o8,2026-02-17 14:53:18,2026-02-17,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,101,ord_cmtpkq5c9035,li_vuupltxu3yf1,2026-01-31 19:34:57,2026-01-31,2006,Mozzarella Sticks,Appetizer,2,8.99,3.6,1.01,15.39,USD
1,104,ord_nh8jv7fxp323,li_c9nu985ltkmc,2026-01-08 16:03:00,2026-01-08,2010,Soda,Beverage,1,2.84,0.0,0.2,3.04,USD
1,105,ord_4d7v911pjq50,li_xcxmsy3paua3,2026-01-03 03:58:26,2026-01-03,2001,Cheeseburger,Entree,1,12.99,0.0,1.04,14.03,USD
1,102,ord_v1txh376zugf,li_ldt8bemc57xh,2026-01-17 04:29:26,2026-01-17,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,103,ord_a57e8a54hbph,li_1ve8susfh70m,2026-02-01 02:22:58,2026-02-01,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.84,11.33,USD
1,104,ord_jeqa2o4m84p4,li_k9dxoq8jxlfi,2026-02-25 03:33:54,2026-02-25,2001,Cheeseburger,Entree,1,12.34,2.47,0.62,10.49,USD
1,101,ord_vh0kw3pgsf3y,li_n72bhon4wbab,2026-02-16 00:20:59,2026-02-16,2001,Cheeseburger,Entree,3,12.99,0.0,2.44,41.41,USD
1,105,ord_nvsfa6d9er94,li_tevwlq6exnwz,2026-02-16 17:19:51,2026-02-16,2008,Chocolate Cake,Dessert,3,6.64,1.99,1.26,19.19,USD
1,102,ord_icdo5digxl9y,li_su51epxu7b6n,2026-01-05 23:53:27,2026-01-05,2004,Fries,Side,1,4.49,0.22,0.3,4.57,USD
1,102,ord_oar4g58o9qjp,li_0xsm9gm51qd4,2026-02-20 17:31:39,2026-02-20,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,105,ord_eiqetk5lp9c5,li_so79h4ha0mvf,2026-02-21 20:17:52,2026-02-21,2009,Ice Cream,Dessert,1,4.74,0.0,0.33,5.07,USD
1,105,ord_gfyw4i7zt8ph,li_b8oosprlzkcz,2026-01-31 14:05:35,2026-01-31,2004,Fries,Side,3,4.27,0.0,0.8,13.61,USD
1,101,ord_1frf899ofpvi,li_mi8fo0vyhfjl,2026-01-12 17:18:36,2026-01-12,2009,Ice Cream,Dessert,1,4.74,0.95,0.27,4.06,USD
1,104,ord_ke0qc96mj9n6,li_eqv5y21id9vv,2026-02-05 12:48:04,2026-02-05,2004,Fries,Side,3,4.71,0.0,0.0,14.13,USD
1,104,ord_cd1406xlyjma,li_zrvhpj93rvuv,2026-02-07 11:29:34,2026-02-07,2001,Cheeseburger,Entree,2,12.99,0.0,1.62,27.6,USD
1,105,ord_d8iuzv3zbxpq,li_5bo20p6hgwlk,2026-02-10 08:21:53,2026-02-10,2001,Cheeseburger,Entree,3,13.64,0.0,3.27,44.19,USD
1,103,ord_3m9iqbq9j2h1,li_tlom344mw04i,2026-01-31 00:38:51,2026-01-31,2002,Chicken Sandwich,Entree,3,11.49,0.0,2.76,37.23,USD
1,105,ord_rgnjzm3618le,li_u6zu1tozhdv5,2026-02-09 14:52:21,2026-02-09,2005,Onion Rings,Side,1,5.49,0.0,0.0,5.49,USD
1,102,ord_7d835kuc9pbt,li_yjr39iixhaia,2026-02-17 06:06:30,2026-02-17,2008,Chocolate Cake,Dessert,2,6.64,0.0,0.93,14.21,USD
1,104,ord_gsou6nj2n2pn,li_7itcyl3z2ud7,2026-02-19 14:27:11,2026-02-19,2012,Coffee,Beverage,2,2.37,0.0,0.33,5.07,USD
1,103,ord_zxt9qubwrp8g,li_uucm5fyczu80,2026-02-28 08:49:54,2026-02-28,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.98,14.96,USD
1,104,ord_lzki2so19v58,li_b1v1ccofh919,2026-01-18 22:18:55,2026-01-18,2001,Cheeseburger,Entree,3,13.64,0.0,3.27,44.19,USD
1,101,ord_dozy2nr4glgp,li_jdjhmxcqdj5c,2026-02-24 10:12:11,2026-02-24,2001,Cheeseburger,Entree,3,12.99,1.95,2.31,39.33,USD
1,101,ord_ll2uncgwrt9d,li_yfngp41s3qw7,2026-01-13 00:16:47,2026-01-13,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,105,ord_s6rv9777tnqe,li_tmni3gom6736,2026-02-27 17:26:24,2026-02-27,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,105,ord_uzs1xke1kwon,li_rrlrnr2kyb3g,2026-01-09 23:49:18,2026-01-09,2005,Onion Rings,Side,2,5.22,0.0,0.84,11.28,USD
1,101,ord_tbkg8b350sgn,li_z6d86zchhxa7,2026-01-21 08:05:03,2026-01-21,2012,Coffee,Beverage,1,2.49,0.25,0.18,2.42,USD
1,102,ord_93n4bfiy5pu5,li_wh50jyook63r,2026-02-28 14:24:12,2026-02-28,2001,Cheeseburger,Entree,3,13.64,8.18,2.29,35.03,USD
1,102,ord_cef2ctg08zzk,li_k4j1o5hd4hsb,2026-02-16 19:43:51,2026-02-16,2002,Chicken Sandwich,Entree,1,11.49,2.3,0.64,9.83,USD
1,101,ord_13iwpfvb71gh,li_lu8m87mhxofk,2026-01-07 12:18:49,2026-01-07,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,101,ord_5cituf8cyotw,li_g7nfdinu31ei,2026-01-04 18:00:38,2026-01-04,2010,Soda,Beverage,2,2.99,1.2,0.0,4.78,USD
1,103,ord_yn6irj9wr6q5,li_ik08njf0pkbo,2026-02-22 21:46:58,2026-02-22,2004,Fries,Side,2,4.49,0.0,0.72,9.7,USD
1,102,ord_7pp0pnnlo0hh,li_gh5xw6t1oxhf,2026-01-11 21:10:23,2026-01-11,2009,Ice Cream,Dessert,3,5.24,0.0,0.0,15.72,USD
1,101,ord_hm6x7p7ahug9,li_y1xu2fli01rv,2026-02-21 20:21:35,2026-02-21,2012,Coffee,Beverage,3,2.49,0.0,0.47,7.94,USD
1,101,ord_a75ld7m08lcw,li_l6qmgk2f5fe6,2026-02-10 02:37:24,2026-02-10,2003,Caesar Salad,Entree,2,10.44,0.0,1.67,22.55,USD
1,102,ord_9xfq1enngay3,li_7vg688u595ce,2026-01-30 11:17:39,2026-01-30,2011,Iced Tea,Beverage,2,3.49,0.7,0.5,6.78,USD
1,103,ord_z8cv2a6pg4gk,li_s6r6bilqpb01,2026-02-14 19:25:16,2026-02-14,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,105,ord_aukhqnzjnns9,li_pzemjgkcqy26,2026-02-19 17:34:10,2026-02-19,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.72,12.21,USD
1,102,ord_cnf225aa35wf,li_w5q52dezh0cd,2026-01-10 05:24:38,2026-01-10,2001,Cheeseburger,Entree,2,12.99,0.0,1.62,27.6,USD
1,104,ord_ltrh9vgky5cg,li_aghft9zzcgl9,2026-01-17 02:28:27,2026-01-17,2007,Chicken Wings,Appetizer,3,9.97,0.0,0.0,29.91,USD
1,105,ord_xhjmia6ykfcr,li_6c1py6q9yl16,2026-01-07 17:30:31,2026-01-07,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,103,ord_r1l9gvbmqq74,li_9q6qf1pafl9w,2026-02-09 02:42:43,2026-02-09,2006,Mozzarella Sticks,Appetizer,1,9.44,0.0,0.66,10.1,USD
1,102,ord_vgdofmaok8ti,li_r0p8f8c8clrk,2026-01-24 03:56:41,2026-01-24,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,103,ord_wmlwwvtmnyeu,li_rani8y66w6rk,2026-02-03 10:01:19,2026-02-03,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,105,ord_8ivi3rqasd1w,li_crv68jq12jf4,2026-01-07 01:31:46,2026-01-07,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.56,7.55,USD
1,103,ord_3rfjl9vt3x8v,li_e00h2k2p3ajf,2026-01-03 18:54:55,2026-01-03,2001,Cheeseburger,Entree,3,13.64,8.18,2.29,35.03,USD
1,104,ord_wtv1djjzqfe8,li_e5tnlztwxol4,2026-01-04 16:28:12,2026-01-04,2011,Iced Tea,Beverage,1,3.49,0.0,0.22,3.71,USD
1,105,ord_czeccfs7i19m,li_o1rtsxof33qe,2026-01-26 15:36:08,2026-01-26,2004,Fries,Side,1,4.49,0.0,0.28,4.77,USD
1,101,ord_xzrb188elnwo,li_skazochbirmc,2026-02-06 01:46:39,2026-02-06,2009,Ice Cream,Dessert,1,5.24,0.0,0.33,5.57,USD
1,105,ord_kusfhvmljekb,li_vxsogb205hu0,2026-01-22 03:27:14,2026-01-22,2010,Soda,Beverage,1,2.99,0.0,0.21,3.2,USD
1,105,ord_64haa34h8nl9,li_vfruk94iw54w,2026-01-02 10:07:32,2026-01-02,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,101,ord_bhgp5cpa16kj,li_752h70yb7rad,2026-01-24 03:07:48,2026-01-24,2008,Chocolate Cake,Dessert,2,6.64,0.0,0.83,14.11,USD
1,105,ord_r0fcybr3o9ub,li_c1kkr2aj5iqa,2026-01-05 14:48:51,2026-01-05,2010,Soda,Beverage,2,2.84,0.0,0.0,5.68,USD
1,102,ord_z0kdn3tn60tl,li_xoun91fy6yo8,2026-01-09 17:25:57,2026-01-09,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,104,ord_qty6m79fmw04,li_u923o359tsuj,2026-02-23 18:38:17,2026-02-23,2011,Iced Tea,Beverage,1,3.49,0.0,0.28,3.77,USD
1,104,ord_e02toxou0y9i,li_xfy1z682r6zl,2026-02-09 18:19:40,2026-02-09,2005,Onion Rings,Side,1,5.22,0.0,0.37,5.59,USD
1,101,ord_akh3ycqe8xav,li_mnkw7wvy9rmj,2026-02-16 07:33:43,2026-02-16,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.68,22.66,USD
1,104,ord_9n81djdi3wdn,li_mvqltzqwdyvy,2026-01-04 01:47:38,2026-01-04,2009,Ice Cream,Dessert,2,4.99,0.0,0.0,9.98,USD
1,103,ord_zn7xbvzr6kfk,li_ldf4hra1361b,2026-01-19 01:40:12,2026-01-19,2004,Fries,Side,1,4.27,0.0,0.3,4.57,USD
1,104,ord_38efe9var2pz,li_6ntpbpzcd5xr,2026-02-19 13:39:36,2026-02-19,2004,Fries,Side,1,4.49,0.22,0.3,4.57,USD
1,102,ord_q9njc2gouife,li_zac2exva5e74,2026-01-22 01:37:59,2026-01-22,2004,Fries,Side,3,4.71,0.0,0.99,15.12,USD
1,101,ord_gtw4cy4f1r9c,li_fwow73o1blog,2026-02-06 14:44:33,2026-02-06,2007,Chicken Wings,Appetizer,2,9.97,0.0,1.4,21.34,USD
1,102,ord_r8so5wisrcvp,li_uz11bjkx9m4v,2026-01-31 06:01:21,2026-01-31,2008,Chocolate Cake,Dessert,2,7.34,0.0,1.03,15.71,USD
1,104,ord_my9twcw75vi7,li_lig9gmykvygw,2026-01-14 20:32:25,2026-01-14,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,105,ord_thqse0kivwm5,li_3noz7qmjcent,2026-02-08 11:56:42,2026-02-08,2001,Cheeseburger,Entree,1,12.99,0.0,1.04,14.03,USD
1,104,ord_q9vjuhbp9vrn,li_egn2b4jtj27y,2026-01-21 05:26:04,2026-01-21,2001,Cheeseburger,Entree,3,12.34,1.85,2.81,37.98,USD
1,105,ord_zkihv17miav1,li_g8ntafuw93ei,2026-02-09 18:59:08,2026-02-09,2004,Fries,Side,1,4.71,0.0,0.33,5.04,USD
1,102,ord_kayp44qi4opf,li_541a1hyp5mas,2026-02-07 23:52:26,2026-02-07,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.87,14.85,USD
1,105,ord_4ygohmjz6n58,li_yuxczaumapqp,2026-02-12 19:07:41,2026-02-12,2005,Onion Rings,Side,1,5.49,0.0,0.44,5.93,USD
1,104,ord_fhvsthbnbizf,li_wtjsjffp5gof,2026-01-07 19:36:22,2026-01-07,2004,Fries,Side,1,4.27,0.43,0.31,4.15,USD
1,105,ord_qpga8vc1j2t2,li_tngtg2lgj3s6,2026-02-08 13:38:01,2026-02-08,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,102,ord_54ukigdix1cn,li_aq2yotos87mv,2026-02-09 16:10:52,2026-02-09,2005,Onion Rings,Side,2,5.76,2.3,0.65,9.87,USD
1,101,ord_hvnkvonnlhap,li_wf520xkiaipr,2026-02-15 14:40:19,2026-02-15,2012,Coffee,Beverage,2,2.49,0.0,0.0,4.98,USD
1,102,ord_ob867kbqnxpv,li_msr75rmg7f9f,2026-02-24 20:35:59,2026-02-24,2005,Onion Rings,Side,1,5.49,0.0,0.44,5.93,USD
1,101,ord_qmwmln2v51ps,li_xt0s9f3lz0wf,2026-01-20 09:29:31,2026-01-20,2002,Chicken Sandwich,Entree,2,12.06,0.0,1.69,25.81,USD
1,101,ord_baepg25pu9h9,li_fb02h6fyey3m,2026-02-06 11:05:38,2026-02-06,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.53,7.17,USD
1,103,ord_sy4vy32i3pj7,li_k99bv2j3t4h8,2026-02-15 10:00:29,2026-02-15,2003,Caesar Salad,Entree,1,10.44,0.0,0.0,10.44,USD
1,104,ord_plcfr7cl6p3f,li_rb7ei5r8vo4k,2026-01-17 08:13:54,2026-01-17,2006,Mozzarella Sticks,Appetizer,1,8.54,0.0,0.0,8.54,USD
1,101,ord_dc0fp672zfbq,li_bk4y7zxdfld9,2026-01-09 07:52:46,2026-01-09,2001,Cheeseburger,Entree,2,12.99,0.0,1.82,27.8,USD
1,102,ord_63rjk4cweq4f,li_1srikomfrq8l,2026-02-09 06:37:00,2026-02-09,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,102,ord_qzbc5f9e0kll,li_iro7yy0kz6xn,2026-02-08 06:37:00,2026-02-08,2004,Fries,Side,1,4.49,0.67,0.0,3.82,USD
1,102,ord_3q825q30zx81,li_5g5fjd5mbfsr,2026-01-28 07:27:57,2026-01-28,2004,Fries,Side,3,4.49,0.0,0.84,14.31,USD
1,103,ord_z2nar3shlx0s,li_t69wwp82qztt,2026-02-14 15:34:25,2026-02-14,2001,Cheeseburger,Entree,1,12.99,0.65,0.0,12.34,USD
1,104,ord_76vilvqkxbi6,li_jjtb8qop82j3,2026-02-23 09:32:39,2026-02-23,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.8,10.77,USD
1,105,ord_xrutt247o0gx,li_aplird70gkjf,2026-02-11 17:41:56,2026-02-11,2004,Fries,Side,3,4.49,0.0,1.08,14.55,USD
1,103,ord_9yxcfe78c11j,li_g1ms4tsrw2md,2026-01-18 11:02:18,2026-01-18,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.62,10.59,USD
1,105,ord_22dcff3tr7wb,li_42p31ogwrvz9,2026-01-23 08:22:06,2026-01-23,2011,Iced Tea,Beverage,2,3.32,0.0,0.0,6.64,USD
1,103,ord_xhbqam97xo48,li_5d4vueer90mw,2026-01-04 11:41:02,2026-01-04,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,103,ord_bd7x9z39k499,li_nr0oakgdesvd,2026-01-12 08:10:51,2026-01-12,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.72,12.21,USD
1,102,ord_uucbl116cz75,li_t6xdo7l5dl0e,2026-01-10 11:46:11,2026-01-10,2010,Soda,Beverage,1,2.99,0.0,0.19,3.18,USD
1,104,ord_3odf76img7zd,li_3q0e03yioy5u,2026-01-19 13:01:23,2026-01-19,2008,Chocolate Cake,Dessert,2,6.99,1.4,0.0,12.58,USD
1,102,ord_3ke9oujw6zjv,li_aev0yu3u8izi,2026-01-25 14:31:58,2026-01-25,2012,Coffee,Beverage,1,2.49,0.0,0.17,2.66,USD
1,102,ord_jeahdzomqfxe,li_n9nsjx4fogx8,2026-01-24 21:41:29,2026-01-24,2008,Chocolate Cake,Dessert,2,6.99,0.0,1.12,15.1,USD
