tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,104,2026-01-29,ord_uzuqed0gv812,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,102,2026-02-19,ord_4jh9jpdmn1s3,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,1.5,13.47,1.08,0.0,0.0
1,102,2026-02-14,ord_qbexgfvnnvbz,in_store,2010,Soda,Beverage,2.0,3.14,6.28,0.0,6.28,0.0,0.0,0.0
1,102,2026-02-02,ord_jnmyk8516sp1,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,103,2026-01-10,ord_qfaf5kcihdiy,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,104,2026-02-03,ord_1630pocr0vhv,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,0.0,31.47,2.52,0.0,0.0
1,103,2026-01-26,ord_n3b8pfy4qcyd,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.0,0.0,0.0
1,105,2026-02-06,ord_nrmtn29tnyfm,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,105,2026-01-05,ord_jkpqkbe0togt,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.57,10.92,0.0,0.0,0.0
1,105,2026-01-19,ord_9c70pa8jx54p,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,103,2026-02-13,ord_joaoejv9lhal,in_store,2003,Caesar Salad,Entree,2.0,11.54,23.08,0.0,23.08,1.62,0.0,0.0
1,104,2026-02-22,ord_jb48wumh9nkl,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.3,0.0,0.0
1,101,2026-01-29,ord_ohdk5199tmh6,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.44,0.0,0.0
1,105,2026-02-08,ord_31xyduppgbiv,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.7,0.0,0.0
1,104,2026-01-04,ord_n5g77lk6hqiv,in_store,2011,Iced Tea,Beverage,3.0,3.66,10.98,0.0,10.98,0.0,0.0,0.0
1,104,2026-01-12,ord_cpjze1xtar0k,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,102,2026-01-16,ord_62hdxc6rijkq,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.0,0.0,0.0
1,103,2026-01-17,ord_f2ev4ji4ufan,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.0,0.0,0.0
1,101,2026-02-22,ord_ycihfv0ehruw,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.31,0.0,0.0
1,104,2026-01-06,ord_uij0yxiyqbvt,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,1.35,25.619999999999997,0.0,0.0,0.0
1,101,2026-02-22,ord_rdvvkap6zpxv,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-01-21,ord_e1ga6srg1yd5,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.63,0.0,0.0
1,104,2026-02-10,ord_24vf89x22j7q,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,0.0,26.97,2.16,0.0,0.0
1,101,2026-02-17,ord_3hxj3apnu02w,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,101,2026-01-31,ord_cmtpkq5c9035,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,3.6,14.38,1.01,0.0,0.0
1,104,2026-01-08,ord_nh8jv7fxp323,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.0,2.84,0.2,0.0,0.0
1,105,2026-01-03,ord_4d7v911pjq50,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,1.04,0.0,0.0
1,102,2026-01-17,ord_v1txh376zugf,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,103,2026-02-01,ord_a57e8a54hbph,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.84,0.0,0.0
1,104,2026-02-25,ord_jeqa2o4m84p4,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,2.47,9.87,0.62,0.0,0.0
1,101,2026-02-16,ord_vh0kw3pgsf3y,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,0.0,38.97,2.44,0.0,0.0
1,105,2026-02-16,ord_nvsfa6d9er94,in_store,2008,Chocolate Cake,Dessert,3.0,6.64,19.919999999999998,1.99,17.93,1.26,0.0,0.0
1,102,2026-01-05,ord_icdo5digxl9y,in_store,2004,Fries,Side,1.0,4.49,4.49,0.22,4.2700000000000005,0.3,0.0,0.0
1,102,2026-02-20,ord_oar4g58o9qjp,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,105,2026-02-21,ord_eiqetk5lp9c5,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.0,4.74,0.33,0.0,0.0
1,105,2026-01-31,ord_gfyw4i7zt8ph,in_store,2004,Fries,Side,3.0,4.27,12.809999999999999,0.0,12.809999999999999,0.8,0.0,0.0
1,101,2026-01-12,ord_1frf899ofpvi,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.95,3.79,0.27,0.0,0.0
1,104,2026-02-05,ord_ke0qc96mj9n6,in_store,2004,Fries,Side,3.0,4.71,14.129999999999999,0.0,14.129999999999999,0.0,0.0,0.0
1,104,2026-02-07,ord_cd1406xlyjma,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,1.62,0.0,0.0
1,105,2026-02-10,ord_d8iuzv3zbxpq,in_store,2001,Cheeseburger,Entree,3.0,13.64,40.92,0.0,40.92,3.27,0.0,0.0
1,103,2026-01-31,ord_3m9iqbq9j2h1,in_store,2002,Chicken Sandwich,Entree,3.0,11.49,34.47,0.0,34.47,2.76,0.0,0.0
1,105,2026-02-09,ord_rgnjzm3618le,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.0,0.0,0.0
1,102,2026-02-17,ord_7d835kuc9pbt,in_store,2008,Chocolate Cake,Dessert,2.0,6.64,13.28,0.0,13.28,0.93,0.0,0.0
1,104,2026-02-19,ord_gsou6nj2n2pn,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.0,4.74,0.33,0.0,0.0
1,103,2026-02-28,ord_zxt9qubwrp8g,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.98,0.0,0.0
1,104,2026-01-18,ord_lzki2so19v58,in_store,2001,Cheeseburger,Entree,3.0,13.64,40.92,0.0,40.92,3.27,0.0,0.0
1,101,2026-02-24,ord_dozy2nr4glgp,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,1.95,37.019999999999996,2.31,0.0,0.0
1,101,2026-01-13,ord_ll2uncgwrt9d,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,105,2026-02-27,ord_s6rv9777tnqe,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,105,2026-01-09,ord_uzs1xke1kwon,in_store,2005,Onion Rings,Side,2.0,5.22,10.44,0.0,10.44,0.84,0.0,0.0
1,101,2026-01-21,ord_tbkg8b350sgn,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.25,2.24,0.18,0.0,0.0
1,102,2026-02-28,ord_93n4bfiy5pu5,in_store,2001,Cheeseburger,Entree,3.0,13.64,40.92,8.18,32.74,2.29,0.0,0.0
1,102,2026-02-16,ord_cef2ctg08zzk,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,2.3,9.190000000000001,0.64,0.0,0.0
1,101,2026-01-07,ord_13iwpfvb71gh,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,101,2026-01-04,ord_5cituf8cyotw,in_store,2010,Soda,Beverage,2.0,2.99,5.98,1.2,4.78,0.0,0.0,0.0
1,103,2026-02-22,ord_yn6irj9wr6q5,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.72,0.0,0.0
1,102,2026-01-11,ord_7pp0pnnlo0hh,in_store,2009,Ice Cream,Dessert,3.0,5.24,15.72,0.0,15.72,0.0,0.0,0.0
1,101,2026-02-21,ord_hm6x7p7ahug9,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.47,0.0,0.0
1,101,2026-02-10,ord_a75ld7m08lcw,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.67,0.0,0.0
1,102,2026-01-30,ord_9xfq1enngay3,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.7,6.28,0.5,0.0,0.0
1,103,2026-02-14,ord_z8cv2a6pg4gk,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,105,2026-02-19,ord_aukhqnzjnns9,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.72,0.0,0.0
1,102,2026-01-10,ord_cnf225aa35wf,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,1.62,0.0,0.0
1,104,2026-01-17,ord_ltrh9vgky5cg,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,0.0,29.910000000000004,0.0,0.0,0.0
1,105,2026-01-07,ord_xhjmia6ykfcr,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,103,2026-02-09,ord_r1l9gvbmqq74,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.0,9.44,0.66,0.0,0.0
1,102,2026-01-24,ord_vgdofmaok8ti,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,103,2026-02-03,ord_wmlwwvtmnyeu,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,105,2026-01-07,ord_8ivi3rqasd1w,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.56,0.0,0.0
1,103,2026-01-03,ord_3rfjl9vt3x8v,in_store,2001,Cheeseburger,Entree,3.0,13.64,40.92,8.18,32.74,2.29,0.0,0.0
1,104,2026-01-04,ord_wtv1djjzqfe8,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.22,0.0,0.0
1,105,2026-01-26,ord_czeccfs7i19m,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.28,0.0,0.0
1,101,2026-02-06,ord_xzrb188elnwo,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.33,0.0,0.0
1,105,2026-01-22,ord_kusfhvmljekb,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.21,0.0,0.0
1,105,2026-01-02,ord_64haa34h8nl9,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,101,2026-01-24,ord_bhgp5cpa16kj,in_store,2008,Chocolate Cake,Dessert,2.0,6.64,13.28,0.0,13.28,0.83,0.0,0.0
1,105,2026-01-05,ord_r0fcybr3o9ub,in_store,2010,Soda,Beverage,2.0,2.84,5.68,0.0,5.68,0.0,0.0,0.0
1,102,2026-01-09,ord_z0kdn3tn60tl,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,104,2026-02-23,ord_qty6m79fmw04,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.28,0.0,0.0
1,104,2026-02-09,ord_e02toxou0y9i,in_store,2005,Onion Rings,Side,1.0,5.22,5.22,0.0,5.22,0.37,0.0,0.0
1,101,2026-02-16,ord_akh3ycqe8xav,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.68,0.0,0.0
1,104,2026-01-04,ord_9n81djdi3wdn,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.0,0.0,0.0
1,103,2026-01-19,ord_zn7xbvzr6kfk,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.3,0.0,0.0
1,104,2026-02-19,ord_38efe9var2pz,in_store,2004,Fries,Side,1.0,4.49,4.49,0.22,4.2700000000000005,0.3,0.0,0.0
1,102,2026-01-22,ord_q9njc2gouife,in_store,2004,Fries,Side,3.0,4.71,14.129999999999999,0.0,14.129999999999999,0.99,0.0,0.0
1,101,2026-02-06,ord_gtw4cy4f1r9c,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,1.4,0.0,0.0
1,102,2026-01-31,ord_r8so5wisrcvp,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.0,14.68,1.03,0.0,0.0
1,104,2026-01-14,ord_my9twcw75vi7,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,105,2026-02-08,ord_thqse0kivwm5,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,1.04,0.0,0.0
1,104,2026-01-21,ord_q9vjuhbp9vrn,in_store,2001,Cheeseburger,Entree,3.0,12.34,37.019999999999996,1.85,35.169999999999995,2.81,0.0,0.0
1,105,2026-02-09,ord_zkihv17miav1,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.33,0.0,0.0
1,102,2026-02-07,ord_kayp44qi4opf,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.87,0.0,0.0
1,105,2026-02-12,ord_4ygohmjz6n58,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.44,0.0,0.0
1,104,2026-01-07,ord_fhvsthbnbizf,in_store,2004,Fries,Side,1.0,4.27,4.27,0.43,3.8399999999999994,0.31,0.0,0.0
1,105,2026-02-08,ord_qpga8vc1j2t2,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,102,2026-02-09,ord_54ukigdix1cn,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,2.3,9.219999999999999,0.65,0.0,0.0
1,101,2026-02-15,ord_hvnkvonnlhap,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.0,0.0,0.0
1,102,2026-02-24,ord_ob867kbqnxpv,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.44,0.0,0.0
1,101,2026-01-20,ord_qmwmln2v51ps,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,0.0,24.12,1.69,0.0,0.0
1,101,2026-02-06,ord_baepg25pu9h9,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.53,0.0,0.0
1,103,2026-02-15,ord_sy4vy32i3pj7,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.0,0.0,0.0
1,104,2026-01-17,ord_plcfr7cl6p3f,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.54,8.54,0.0,8.54,0.0,0.0,0.0
1,101,2026-01-09,ord_dc0fp672zfbq,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,1.82,0.0,0.0
1,102,2026-02-09,ord_63rjk4cweq4f,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,102,2026-02-08,ord_qzbc5f9e0kll,in_store,2004,Fries,Side,1.0,4.49,4.49,0.67,3.8200000000000003,0.0,0.0,0.0
1,102,2026-01-28,ord_3q825q30zx81,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.84,0.0,0.0
1,103,2026-02-14,ord_z2nar3shlx0s,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.65,12.34,0.0,0.0,0.0
1,104,2026-02-23,ord_76vilvqkxbi6,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.8,0.0,0.0
1,105,2026-02-11,ord_xrutt247o0gx,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,1.08,0.0,0.0
1,103,2026-01-18,ord_9yxcfe78c11j,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.62,0.0,0.0
1,105,2026-01-23,ord_22dcff3tr7wb,in_store,2011,Iced Tea,Beverage,2.0,3.32,6.64,0.0,6.64,0.0,0.0,0.0
1,103,2026-01-04,ord_xhbqam97xo48,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,103,2026-01-12,ord_bd7x9z39k499,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.72,0.0,0.0
1,102,2026-01-10,ord_uucbl116cz75,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.19,0.0,0.0
1,104,2026-01-19,ord_3odf76img7zd,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,1.4,12.58,0.0,0.0,0.0
1,102,2026-01-25,ord_3ke9oujw6zjv,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.17,0.0,0.0
1,102,2026-01-24,ord_jeahdzomqfxe,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,1.12,0.0,0.0
1,101,2026-02-12,ord_pf240shdkkg1,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,102,2026-02-18,ord_9txfjnjd5slo,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,105,2026-02-24,ord_pmrg0zpzjho4,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,3.9,35.07,2.45,0.0,0.0
1,104,2026-02-28,ord_5ho9cy9pe0hd,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,2.25,12.72,0.89,0.0,0.0
1,101,2026-01-21,ord_7r925dsiuaz7,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,102,2026-01-17,ord_wb00n114py4f,in_store,2005,Onion Rings,Side,3.0,5.22,15.66,0.0,15.66,1.25,0.0,0.0
1,104,2026-01-12,ord_f9tu8pv2kjh0,in_store,2009,Ice Cream,Dessert,2.0,5.24,10.48,0.0,10.48,0.73,0.0,0.0
1,101,2026-01-08,ord_stie6sv5itmt,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,4.49,25.42,0.0,0.0,0.0
1,102,2026-01-15,ord_y9mbaaxa3bl1,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.0,9.44,0.76,0.0,0.0
1,103,2026-02-20,ord_jd3vurr6cg1s,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,102,2026-02-21,ord_o2s9nblgu0tb,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.55,10.44,0.65,0.0,0.0
1,104,2026-02-20,ord_jt660j08xtr5,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.63,0.0,0.0
1,101,2026-01-19,ord_ipzn0thl2c53,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.0,0.0,0.0
1,104,2026-01-29,ord_l25s8t6aidiz,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,102,2026-01-04,ord_3jlzohfddvsz,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.0,0.0,0.0
1,103,2026-02-28,ord_9d842zsa6ha3,in_store,2002,Chicken Sandwich,Entree,3.0,12.06,36.18,0.0,36.18,2.53,0.0,0.0
1,104,2026-02-14,ord_n2eclces1kti,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,103,2026-02-20,ord_7z4kso03w2mr,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.29,0.0,0.0
1,101,2026-01-24,ord_nyc7h81jmbpt,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.0,0.0,0.0
1,102,2026-02-14,ord_mi560tohxwed,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.0,0.0,0.0
1,105,2026-01-20,ord_un2ktvv0y9q6,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,1.1,9.89,0.79,0.0,0.0
1,102,2026-02-20,ord_1pu8bwaufxqp,in_store,2003,Caesar Salad,Entree,3.0,10.44,31.32,0.0,31.32,2.51,0.0,0.0
1,101,2026-02-11,ord_685efzvmt4fv,in_store,2002,Chicken Sandwich,Entree,3.0,11.49,34.47,0.0,34.47,2.76,0.0,0.0
1,105,2026-02-07,ord_m7e41ofv14j6,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.5,4.49,0.36,0.0,0.0
1,101,2026-02-08,ord_bctwkkv4lq15,in_store,2003,Caesar Salad,Entree,1.0,11.54,11.54,0.0,11.54,0.0,0.0,0.0
1,104,2026-01-31,ord_yvmtd503779u,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,0.0,26.97,0.0,0.0,0.0
1,101,2026-02-27,ord_q7qh96ycfnhp,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,0.0,38.97,3.12,0.0,0.0
1,101,2026-02-22,ord_fos9dj9ihjdq,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,102,2026-02-09,ord_um32yp15i3ie,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.23,0.0,0.0
1,104,2026-02-25,ord_4r6s34a1nfxg,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,0.0,32.97,2.31,0.0,0.0
1,101,2026-02-28,ord_9eu818utyiwt,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.6,0.0,0.0
1,102,2026-02-14,ord_kv4vtcdmws81,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,104,2026-02-05,ord_rtnfw6szf4lu,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,0.0,0.0,0.0
1,105,2026-01-20,ord_byg6g04jgsqo,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.7,0.0,0.0
1,103,2026-02-17,ord_cyltm9r6mguo,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.42,0.0,0.0
1,101,2026-01-09,ord_v11kjalw563c,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,1.42,8.02,0.56,0.0,0.0
1,101,2026-01-13,ord_hgwhp08d2qla,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.0,4.74,0.3,0.0,0.0
1,105,2026-02-18,ord_0erje4s4mfel,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.19,0.0,0.0
1,105,2026-01-08,ord_w0pn524kskwe,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,101,2026-02-10,ord_hlrswp0ykksw,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,3.3,29.669999999999998,2.37,0.0,0.0
1,103,2026-01-03,ord_h8s2gt30gchf,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.33,0.0,0.0
1,104,2026-01-13,ord_ggmqj9ujefub,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.7,6.28,0.44,0.0,0.0
1,104,2026-02-05,ord_207x887lguuw,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.17,0.0,0.0
1,103,2026-01-18,ord_ulprx05h3k7u,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.7,6.29,0.0,0.0,0.0
1,105,2026-02-15,ord_6zhz3e88seby,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.0,0.0,0.0
1,103,2026-01-17,ord_yyz5ymit7272,in_store,2004,Fries,Side,3.0,4.27,12.809999999999999,0.0,12.809999999999999,0.8,0.0,0.0
1,101,2026-01-16,ord_2xg770xdhj5s,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,2.3,9.190000000000001,0.0,0.0,0.0
1,104,2026-01-21,ord_1fe1yend6bwb,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,105,2026-01-01,ord_d1kdk2ywfmax,in_store,2004,Fries,Side,3.0,4.27,12.809999999999999,0.0,12.809999999999999,0.9,0.0,0.0
1,105,2026-02-18,ord_rad8ejpmlnl7,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,104,2026-02-18,ord_z8p5aiekx6mj,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.75,0.0,0.0
1,105,2026-02-09,ord_cpy9npgird4j,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.29,5.47,0.34,0.0,0.0
1,105,2026-01-12,ord_d0ndv5dmcdso,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.5,1.9900000000000002,0.14,0.0,0.0
1,103,2026-01-14,ord_ttmppjbeahy5,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.75,4.23,0.0,0.0,0.0
1,104,2026-01-07,ord_pllv12bvxeja,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.56,0.0,0.0
1,105,2026-01-23,ord_k337ov9wxhvy,in_store,2003,Caesar Salad,Entree,1.0,11.54,11.54,1.73,9.809999999999999,0.61,0.0,0.0
1,105,2026-01-09,ord_qaz6fp9xaqs3,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.0,0.0,0.0
1,102,2026-02-19,ord_6dqa4svkxb3c,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.12,0.0,0.0
1,101,2026-02-16,ord_jbrrd44ndvdx,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.84,0.0,0.0
1,102,2026-02-11,ord_zj22pmb6xgk6,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.0,0.0,0.0
1,104,2026-02-19,ord_tz7pjsfpfmnf,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.63,0.0,0.0
1,103,2026-02-09,ord_of9svca3dc9e,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.81,0.0,0.0
1,103,2026-01-07,ord_lso2z6m81rjw,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.31,0.0,0.0
1,105,2026-02-23,ord_t6ao3fjpo4di,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.53,0.0,0.0
1,101,2026-02-08,ord_lv92beevg429,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.63,0.0,0.0
